Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Research, Ethics and Risk in the Authoritarian Field","","","","","10.1007/978-3-319-68966-1","Dr. Marlies GlasiusMeta de LangeJos BartmanEmanuela DalmassoAofei LvDr. Adele Del SordiMarcus MichaelsenKris Ruijgrok","2018","http://link.springer.com/book/10.1007/978-3-319-68966-1","Book"
"Psychometric Framework for Modeling Parental Involvement and Reading Literacy","IEA Research for Education","","","","10.1007/978-3-319-28064-6","Annemiek PunterCees A. W. GlasMartina R. M. Meelissen","2016","http://link.springer.com/book/10.1007/978-3-319-28064-6","Book"
"Diversity and Evolution of Butterfly Wing Patterns","","","","","10.1007/978-981-10-4956-9","Dr. Toshio SekimuraDr. H. Frederik Nijhout","2017","http://link.springer.com/book/10.1007/978-981-10-4956-9","Book"
"Curriculum Reform in the European Schools","","","","","10.1007/978-3-319-71464-6","Sandra Leaton GrayProf. David ScottPeeter Mehisto","2018","http://link.springer.com/book/10.1007/978-3-319-71464-6","Book"
"A Life Course Perspective on Health Trajectories and Transitions","Life Course Research and Social Policies","","","","10.1007/978-3-319-20484-0","Claudine Burton-JeangrosStéphane CullatiAmanda SackerDavid Blane","2015","http://link.springer.com/book/10.1007/978-3-319-20484-0","Book"
"Pflegeroboter","","","","","10.1007/978-3-658-22698-5","Prof. Dr. Oliver Bendel","2018","http://link.springer.com/book/10.1007/978-3-658-22698-5","Book"
"Riverine Ecosystem Management","Aquatic Ecology Series","","","","10.1007/978-3-319-73250-3","Prof. Dr. Stefan SchmutzDr. Jan Sendzimir","2018","http://link.springer.com/book/10.1007/978-3-319-73250-3","Book"
"Principles of Security and Trust","Lecture Notes in Computer Science","","","","10.1007/978-3-319-89722-6","Lujo BauerRalf Küsters","2018","http://link.springer.com/book/10.1007/978-3-319-89722-6","Book"
"Sexual Reproduction in Animals and Plants","","","","","10.1007/978-4-431-54589-7","Hitoshi SawadaNaokazu InoueMegumi Iwano","2014","http://link.springer.com/book/10.1007/978-4-431-54589-7","Book"
"Elements of Robotics","","","","","10.1007/978-3-319-62533-1","Prof. Mordechai Ben-AriProf. Dr. Francesco Mondada","2018","http://link.springer.com/book/10.1007/978-3-319-62533-1","Book"
"Building the Inclusive City","","","","","10.1007/978-3-030-32988-4","Dr. Victor Santiago Pineda","2020","http://link.springer.com/book/10.1007/978-3-030-32988-4","Book"
"Creating Healthy and Sustainable Buildings","","","","","10.1007/978-3-030-19412-3","Dr. Mateja DovjakAssist. Prof. Andreja Kukec","2019","http://link.springer.com/book/10.1007/978-3-030-19412-3","Book"
"Shipping and Globalization in the Post-War Era","Palgrave Studies in Maritime Economics","","","","10.1007/978-3-030-26002-6","Prof. Niels P. PeterssonProf. Stig TenoldNicholas J. White","2019","http://link.springer.com/book/10.1007/978-3-030-26002-6","Book"
"Early Public Libraries and Colonial Citizenship in the British Southern Hemisphere","New Directions in Book History","","","","10.1007/978-3-030-20426-6","Lara AtkinDr. Sarah ComynPorscha FermanisNathan Garvey","2019","http://link.springer.com/book/10.1007/978-3-030-20426-6","Book"
"Wellbeing and Devolution","Wellbeing in Politics and Policy","","","","10.1007/978-3-030-02230-3","Dr. Jennifer Wallace","2019","http://link.springer.com/book/10.1007/978-3-030-02230-3","Book"
"Lewis Fry Richardson: His Intellectual Legacy and Influence in the Social Sciences","Pioneers in Arts, Humanities, Science, Engineering, Practice","","","","10.1007/978-3-030-31589-4","Prof. Nils Petter Gleditsch","2020","http://link.springer.com/book/10.1007/978-3-030-31589-4","Book"
"Nachhaltigkeit in Umwelt, Wirtschaft und Gesellschaft","","","","","10.1007/978-3-658-14439-5","Klaus-Dieter AltmeppenFrank ZschalerHans-Martin ZademachChristoph BöttigheimerMarkus Müller","2017","http://link.springer.com/book/10.1007/978-3-658-14439-5","Book"
"Inquiry-Based Learning – Undergraduate Research","","","","","10.1007/978-3-030-14223-0","Harald A. Mieg","2019","http://link.springer.com/book/10.1007/978-3-030-14223-0","Book"
"Reality Lost","","","","","10.1007/978-3-030-00813-0","Vincent F. HendricksMads Vestergaard","2019","http://link.springer.com/book/10.1007/978-3-030-00813-0","Book"
"Society - Water - Technology","Water Resources Development and Management","","","","10.1007/978-3-319-18971-0","Reinhard F. HüttlOliver BensChristine BismuthSebastian Hoechstetter","2016","http://link.springer.com/book/10.1007/978-3-319-18971-0","Book"
"International Cooperation for Enhancing Nuclear Safety, Security, Safeguards and Non-proliferation–60 Years of IAEA and EURATOM","Springer Proceedings in Physics","","","","10.1007/978-3-662-57366-2","Prof. Luciano MaianiProf. Dr. Said AbousahlProf. Wolfango Plastino","2018","http://link.springer.com/book/10.1007/978-3-662-57366-2","Book"
"Hot Property","","","","","10.1007/978-3-030-11674-3","Dr. Rob NijskensMelanie LohuisProf. Dr. Paul HilbersDr. Willem Heeringa","2019","http://link.springer.com/book/10.1007/978-3-030-11674-3","Book"
"A City in Blue and Green","","","","","10.1007/978-981-13-9597-0","Prof. Peter G. RoweDr. Limin Hee","2019","http://link.springer.com/book/10.1007/978-981-13-9597-0","Book"
"Agile Processes, in Software Engineering, and Extreme Programming","Lecture Notes in Business Information Processing","","","","10.1007/978-3-319-33515-5","Helen SharpTracy Hall","2016","http://link.springer.com/book/10.1007/978-3-319-33515-5","Book"
"The Brownian Motion","Springer Texts in Business and Economics","","","","10.1007/978-3-030-20103-6","Prof. Dr. Andreas LöfflerProf. Dr. Lutz Kruschwitz","2019","http://link.springer.com/book/10.1007/978-3-030-20103-6","Book"
"Digital Video Concepts, Methods, and Metrics","","","","","10.1007/978-1-4302-6713-3","Shahriar Akramullah","2014","http://link.springer.com/book/10.1007/978-1-4302-6713-3","Book"
"The Beauty of Geology: Art of Geology Mapping in China Over a Century","","","","","10.1007/978-981-13-3786-4","Dr. Chenyang LiDr. Liqiong JiaDr. Xuan Wu","2019","http://link.springer.com/book/10.1007/978-981-13-3786-4","Book"
"An Invitation to Statistics in Wasserstein Space","SpringerBriefs in Probability and Mathematical Statistics","","","","10.1007/978-3-030-38438-8","Prof. Victor M. PanaretosYoav Zemel","2020","http://link.springer.com/book/10.1007/978-3-030-38438-8","Book"
"Executing Magic in the Modern Era","Palgrave Historical Studies in the Criminal Corpse and its Afterlife","","","","10.1007/978-3-319-59519-1","Owen DaviesFrancesca Matteoni","2017","http://link.springer.com/book/10.1007/978-3-319-59519-1","Book"
"Error-Correction Coding and Decoding","Signals and Communication Technology","","","","10.1007/978-3-319-51103-0","Martin TomlinsonCen Jung TjhaiMarcel A. AmbrozeMohammed AhmedMubarak Jibril","2017","http://link.springer.com/book/10.1007/978-3-319-51103-0","Book"
"Advancing Human Assessment","Methodology of Educational Measurement and Assessment","","","","10.1007/978-3-319-58689-2","Randy E. BennettDr. Matthias von Davier","2017","http://link.springer.com/book/10.1007/978-3-319-58689-2","Book"
"The Challenge of Chance","The Frontiers Collection","","","","10.1007/978-3-319-26300-7","Prof. Klaas LandsmanProf. Dr. Ellen van Wolde","2016","http://link.springer.com/book/10.1007/978-3-319-26300-7","Book"
"Solidarity in Europe","Palgrave Studies in European Political Sociology","","","","10.1007/978-3-319-73335-7","Christian LahusenMaria T. Grasso","2018","http://link.springer.com/book/10.1007/978-3-319-73335-7","Book"
"Diseases of the Abdomen and Pelvis 2018-2021","IDKD Springer Series","","","","10.1007/978-3-319-75019-4","Juerg HodlerDr. Rahel A. Kubik-HuchProf. Dr. Gustav K. von Schulthess","2018","http://link.springer.com/book/10.1007/978-3-319-75019-4","Book"
"Animals and the Shaping of Modern Medicine","Medicine and Biomedical Sciences in Modern History","","","","10.1007/978-3-319-64337-3","Dr. Abigail WoodsDr. Michael BresalierDr. Angela CassidyDr. Rachel Mason Dentinger","2018","http://link.springer.com/book/10.1007/978-3-319-64337-3","Book"
"25 Years of Transformations of Higher Education Systems in Post-Soviet Countries","Palgrave Studies in Global Higher Education","","","","10.1007/978-3-319-52980-6","Prof. Jeroen HuismanAnna SmolentsevaIsak Froumin","2018","http://link.springer.com/book/10.1007/978-3-319-52980-6","Book"
"Collaboration in Designing a Pedagogical Approach in Information Literacy","Springer Texts in Education","","","","10.1007/978-3-030-34258-6","Ane LandøyDaniela PopaAngela Repanovici","2020","http://link.springer.com/book/10.1007/978-3-030-34258-6","Book"
"Societal Implications of Community-Oriented Policing and Technology","SpringerBriefs in Criminology","","","","10.1007/978-3-319-89297-9","Georgios LeventakisM. R. Haberfeld","2018","http://link.springer.com/book/10.1007/978-3-319-89297-9","Book"
"Genome Editing in Neurosciences","Research and Perspectives in Neurosciences","","","","10.1007/978-3-319-60192-2","Dr. Rudolf JaenischProf. Feng ZhangFred Gage","2017","http://link.springer.com/book/10.1007/978-3-319-60192-2","Book"
"Clinical Text Mining","","","","","10.1007/978-3-319-78503-5","Prof. Hercules Dalianis","2018","http://link.springer.com/book/10.1007/978-3-319-78503-5","Book"
"Sustainable Manufacturing","Sustainable Production, Life Cycle Engineering and Management","","","","10.1007/978-3-319-48514-0","Rainer StarkGünther SeligerJérémy Bonvoisin","2017","http://link.springer.com/book/10.1007/978-3-319-48514-0","Book"
"META-NET Strategic Research Agenda for Multilingual Europe 2020","White Paper Series","","","","10.1007/978-3-642-36349-8","Georg RehmHans Uszkoreit","2013","http://link.springer.com/book/10.1007/978-3-642-36349-8","Book"
"Finite Difference Computing with Exponential Decay Models","Lecture Notes in Computational Science and Engineering","","","","10.1007/978-3-319-29439-1","Prof. Hans Petter Langtangen","2016","http://link.springer.com/book/10.1007/978-3-319-29439-1","Book"
"The Future Internet","Lecture Notes in Computer Science","","","","10.1007/978-3-642-38082-2","Alex GalisAnastasius Gavras","2013","http://link.springer.com/book/10.1007/978-3-642-38082-2","Book"
"Mobilities of Knowledge","Knowledge and Space","","","","10.1007/978-3-319-44654-7","Heike JönsPeter MeusburgerMichael Heffernan","2017","http://link.springer.com/book/10.1007/978-3-319-44654-7","Book"
"Qualitative Freedom - Autonomy in Cosmopolitan Responsibility","","","","","10.1007/978-3-030-04723-8","Claus Dierksmeier","2019","http://link.springer.com/book/10.1007/978-3-030-04723-8","Book"
"Bildungsverläufe von der Einschulung bis in den ersten Arbeitsmarkt","","","","","10.1007/978-3-658-16981-7","Prof. Dr. Markus P. NeuenschwanderChristof Nägele","2017","http://link.springer.com/book/10.1007/978-3-658-16981-7","Book"
"Bird Species","Fascinating Life Sciences","","","","10.1007/978-3-319-91689-7","Dr. Dieter Thomas Tietze","2018","http://link.springer.com/book/10.1007/978-3-319-91689-7","Book"
"Drones and the Creative Industry","","","","","10.1007/978-3-319-95261-1","Prof. Dr. Virginia Santamarina-CamposMarival Segarra-Oña","2018","http://link.springer.com/book/10.1007/978-3-319-95261-1","Book"
"How AI Impacts Urban Living and Public Health","Lecture Notes in Computer Science","","","","10.1007/978-3-030-32785-9","José PagánMounir MokhtariHamdi AloulouProf. Bessam AbdulrazakProf. María Fernanda Cabrera","2019","http://link.springer.com/book/10.1007/978-3-030-32785-9","Book"
"Interdisciplinary Insights for Digital Touch Communication","Human–Computer Interaction Series","","","","10.1007/978-3-030-24564-1","Prof. Carey JewittSara PriceDr. Kerstin Leder MackleyDr. Nikoleta YiannoutsouDouglas Atkinson","2020","http://link.springer.com/book/10.1007/978-3-030-24564-1","Book"
"Real-time Linked Dataspaces","","","","","10.1007/978-3-030-29665-0","Edward Curry","2020","http://link.springer.com/book/10.1007/978-3-030-29665-0","Book"
"Zukunft der Arbeit in Industrie 4.0","","","","","10.1007/978-3-662-45915-7","Alfons BotthofErnst Andreas Hartmann","2015","http://link.springer.com/book/10.1007/978-3-662-45915-7","Book"
"New Methods for Measuring and Analyzing Segregation","The Springer Series on Demographic Methods and Population Analysis","","","","10.1007/978-3-319-41304-4","Prof. Dr. Mark Fossett","2017","http://link.springer.com/book/10.1007/978-3-319-41304-4","Book"
"Investigating the Body in the Victorian Asylum","Mental Health in Historical Perspective","","","","10.1007/978-3-319-56714-3","Dr. Jennifer Wallis","2017","http://link.springer.com/book/10.1007/978-3-319-56714-3","Book"
"Online Hate Speech in the European Union","SpringerBriefs in Linguistics","","","","10.1007/978-3-319-72604-5","Dr. Stavros AssimakopoulosDr. Fabienne H. BaiderProf. Sharon Millar","2017","http://link.springer.com/book/10.1007/978-3-319-72604-5","Book"
"Paris Climate Agreement: Beacon of Hope","Springer Climate","","","","10.1007/978-3-319-46939-3","Ross J. SalawitchTimothy P. CantyAustin P. HopeWalter R. TribettBrian F. Bennett","2017","http://link.springer.com/book/10.1007/978-3-319-46939-3","Book"
"Living with Disfigurement in Early Medieval Europe","The New Middle Ages","","","","10.1057/978-1-137-54439-1","Patricia Skinner","2017","http://link.springer.com/book/10.1057/978-1-137-54439-1","Book"
"Engineering a Better Future","","","","","10.1007/978-3-319-91134-2","Dr. Eswaran SubrahmanianToluwalogo OdumosuJeffrey Y. Tsao","2018","http://link.springer.com/book/10.1007/978-3-319-91134-2","Book"
"Stem Cells in Neuroendocrinology","Research and Perspectives in Endocrine Interactions","","","","10.1007/978-3-319-41603-8","Donald PfaffYves Christen","2016","http://link.springer.com/book/10.1007/978-3-319-41603-8","Book"
"Deltas in the Anthropocene","","","","","10.1007/978-3-030-23517-8","Prof. Robert J. NichollsW. Neil AdgerCraig W. HuttonSusan E. Hanson","2020","http://link.springer.com/book/10.1007/978-3-030-23517-8","Book"
"eIoT","","","","","10.1007/978-3-030-10427-6","Steffi O. MuhanjiAlison E. FlintProf. Amro M. Farid","2019","http://link.springer.com/book/10.1007/978-3-030-10427-6","Book"
"Reforms, Organizational Change and Performance in Higher Education","","","","","10.1007/978-3-030-11738-2","Prof. Rómulo PinheiroLars GeschwindDr. Hanne Foss HansenDr. Kirsi Pulkkinen","2019","http://link.springer.com/book/10.1007/978-3-030-11738-2","Book"
"Factories of the Future","","","","","10.1007/978-3-319-94358-9","Prof. Tullio TolioDr. Giacomo CopaniProf. Walter Terkaj","2019","http://link.springer.com/book/10.1007/978-3-319-94358-9","Book"
"Assessment in Mathematics Education","ICME-13 Topical Surveys","","","","10.1007/978-3-319-32394-7","Christine SuurtammDenisse R. ThompsonRae Young KimLeonora Diaz MorenoNathalie SayacStanislaw SchukajlowEdward SilverStefan UferPauline Vos","2016","http://link.springer.com/book/10.1007/978-3-319-32394-7","Book"
"Modern Mathematics Education for Engineering Curricula in Europe","","","","","10.1007/978-3-319-71416-5","Prof. Dr. Seppo PohjolainenTuomas MyllykoskiChristian MercatSergey Sosnovsky","2018","http://link.springer.com/book/10.1007/978-3-319-71416-5","Book"
"Pflege-Report 2018","","","","","10.1007/978-3-662-56822-4","Klaus JacobsAdelheid KuhlmeyStefan GreßJürgen KlauberAntje Schwinger","2018","http://link.springer.com/book/10.1007/978-3-662-56822-4","Book"
"Evolution, Monitoring and Predicting Models of Rockburst","","","","","10.1007/978-981-10-7548-3","Chunlai Wang","2018","http://link.springer.com/book/10.1007/978-981-10-7548-3","Book"
"Risikoadaptierte Prävention","essentials","","","","10.1007/978-3-658-20801-1","Friedhelm MeierAnke HarneyKerstin RhiemAnja NeumannSilke NeusserMatthias BraunJürgen WasemRita SchmutzlerStefan HusterPeter Dabrock","2018","http://link.springer.com/book/10.1007/978-3-658-20801-1","Book"
"Twin-Control","","","","","10.1007/978-3-030-02203-7","Ph.D. Mikel ArmendiaDr. Mani GhassempouriPh.D. Erdem OzturkFlavien Peysson","2019","http://link.springer.com/book/10.1007/978-3-030-02203-7","Book"
"Well-being, Sustainability and Social Development","","","","","10.1007/978-3-319-76696-6","Harry LintsenFrank VeraartJan-Pieter SmitsJohn Grin","2018","http://link.springer.com/book/10.1007/978-3-319-76696-6","Book"
"Research on Teaching and Learning Mathematics at the Tertiary Level","ICME-13 Topical Surveys","","","","10.1007/978-3-319-41814-8","Irene BizaVictor GiraldoReinhard HochmuthAzimeh Sadat KhakbazChris Rasmussen","2016","http://link.springer.com/book/10.1007/978-3-319-41814-8","Book"
"Proceedings of the 13th International Congress on Mathematical Education","ICME-13 Monographs","","","","10.1007/978-3-319-62597-3","Prof. Dr. Gabriele Kaiser","2017","http://link.springer.com/book/10.1007/978-3-319-62597-3","Book"
"Maritime Spatial Planning","","","","","10.1007/978-3-319-98696-8","Prof. Jacek ZauchaDr. Kira Gee","2019","http://link.springer.com/book/10.1007/978-3-319-98696-8","Book"
"Disability, Health and Human Development","Palgrave Studies in Disability and International Development","","","","10.1057/978-1-137-53638-9","Dr. Sophie Mitra","2018","http://link.springer.com/book/10.1057/978-1-137-53638-9","Book"
"Development, Sexual Cultural Practices and HIV/AIDS in Africa","","","","","10.1007/978-3-030-04119-9","Samantha Page","2019","http://link.springer.com/book/10.1007/978-3-030-04119-9","Book"
"Advances in Proof-Theoretic Semantics","Trends in Logic","","","","10.1007/978-3-319-22686-6","Thomas PiechaPeter Schroeder-Heister","2016","http://link.springer.com/book/10.1007/978-3-319-22686-6","Book"
"Old and New Perspectives on Mortality Forecasting","Demographic Research Monographs","","","","10.1007/978-3-030-05075-7","Prof. Dr. Tommy BengtssonProf. Dr. Nico Keilman","2019","http://link.springer.com/book/10.1007/978-3-030-05075-7","Book"
"Melting Hadrons, Boiling Quarks - From Hagedorn Temperature to Ultra-Relativistic Heavy-Ion Collisions at CERN","","","","","10.1007/978-3-319-17545-4","Johann Rafelski","2016","http://link.springer.com/book/10.1007/978-3-319-17545-4","Book"
"Current and Future Perspectives of Ethnomathematics as a Program","ICME-13 Topical Surveys","","","","10.1007/978-3-319-30120-4","Milton RosaUbiratan D’AmbrosioDaniel Clark OreyLawrence ShirleyWilfredo V. AlanguiPedro PalharesMaria Elena Gavarrete","2016","http://link.springer.com/book/10.1007/978-3-319-30120-4","Book"
"Early Childhood Policies and Systems in Eight Countries","","","","","10.1007/978-3-319-39847-1","Tony BertramChris Pascal","2016","http://link.springer.com/book/10.1007/978-3-319-39847-1","Book"
"Hardy Inequalities on Homogeneous Groups","Progress in Mathematics","","","","10.1007/978-3-030-02895-4","Prof. Michael RuzhanskyDr. Durvudkhan Suragan","2019","http://link.springer.com/book/10.1007/978-3-030-02895-4","Book"
"New Horizons for Asian Museums and Museology","","","","","10.1007/978-981-10-0886-3","Naoko Sonoda","2016","http://link.springer.com/book/10.1007/978-981-10-0886-3","Book"
"Blockchain and Crypt Currency","Economics, Law, and Institutions in Asia Pacific","","","","10.1007/978-981-15-3376-1","Prof. Makoto YanoChris DaiKenichi MasudaYoshio Kishimoto","2020","http://link.springer.com/book/10.1007/978-981-15-3376-1","Book"
"Proceedings of the International Conference on Social Modeling and Simulation, plus Econophysics Colloquium 2014","Springer Proceedings in Complexity","","","","10.1007/978-3-319-20591-5","Hideki TakayasuNobuyasu ItoItsuki NodaMisako Takayasu","2015","http://link.springer.com/book/10.1007/978-3-319-20591-5","Book"
"Interdisciplinary Perspectives on Mortality and its Timings","Palgrave Historical Studies in the Criminal Corpse and its Afterlife","","","","10.1057/978-1-137-58328-4","Dr. Shane McCorristine","2017","http://link.springer.com/book/10.1057/978-1-137-58328-4","Book"
"Agroecological Transitions: From Theory to Practice in Local Participatory Design","","","","","10.1007/978-3-030-01953-2","Dr. Jacques-Eric BergezDr. Elise AudouinOlivier Therond","2019","http://link.springer.com/book/10.1007/978-3-030-01953-2","Book"
"Ethnic Identity, Social Mobility and the Role of Soulmates","IMISCOE Research Series","","","","10.1007/978-3-319-99596-0","Marieke Slootman","2018","http://link.springer.com/book/10.1007/978-3-319-99596-0","Book"
"The Illusion of Risk Control","SpringerBriefs in Applied Sciences and Technology","","","","10.1007/978-3-319-32939-0","Gilles MotetCorinne Bieder","2017","http://link.springer.com/book/10.1007/978-3-319-32939-0","Book"
"Agricultural Implications of the Fukushima Nuclear Accident","","","","","10.1007/978-4-431-55828-6","Tomoko M. NakanishiKeitaro Tanoi","2016","http://link.springer.com/book/10.1007/978-4-431-55828-6","Book"
"Cyber Security","Communications in Computer and Information Science","","","","10.1007/978-981-13-6621-5","Xiaochun YunWeiping WenBo LangHanbing YanLi DingJia LiYu Zhou","2019","http://link.springer.com/book/10.1007/978-981-13-6621-5","Book"
"The Sustainability of Agro-Food and Natural Resource Systems in the Mediterranean Basin","","","","","10.1007/978-3-319-16357-4","Antonella Vastola","2015","http://link.springer.com/book/10.1007/978-3-319-16357-4","Book"
"Remembering and Disremembering the Dead","Palgrave Historical Studies in the Criminal Corpse and its Afterlife","","","","10.1057/978-1-137-53828-4","Dr. Floris Tomasini","2017","http://link.springer.com/book/10.1057/978-1-137-53828-4","Book"
"Understanding the Bigger Energy Picture","SpringerBriefs in Energy","","","","10.1007/978-3-319-57966-5","Michael Düren","2017","http://link.springer.com/book/10.1007/978-3-319-57966-5","Book"
"Reading Breath in Literature","Palgrave Studies in Literature, Science and Medicine","","","","10.1007/978-3-319-99948-7","Arthur RoseStefanie HeineDr. Naya TsentourouCorinne SaundersDr. Peter Garratt","2019","http://link.springer.com/book/10.1007/978-3-319-99948-7","Book"
"Feeling Gender","Palgrave Macmillan Studies in Family and Intimate Life","","","","10.1057/978-1-349-95082-9","Harriet Bjerrum Nielsen","2017","http://link.springer.com/book/10.1057/978-1-349-95082-9","Book"
"Automated Machine Learning","The Springer Series on Challenges in Machine Learning","","","","10.1007/978-3-030-05318-5","Prof. Dr. Frank HutterLars KotthoffPh.D. Joaquin Vanschoren","2019","http://link.springer.com/book/10.1007/978-3-030-05318-5","Book"
"Ecosystem Services for Well-Being in Deltas","","","","","10.1007/978-3-319-71093-8","Prof. Robert J. NichollsDr. Craig W. HuttonW. Neil AdgerSusan E. HansonProf. Md. Munsur RahmanProf. Mashfiqus Salehin","2018","http://link.springer.com/book/10.1007/978-3-319-71093-8","Book"
"Eating, Drinking: Surviving","SpringerBriefs in Global Understanding","","","","10.1007/978-3-319-42468-2","Peter JacksonWalter E.L. SpiessFarhana Sultana","2016","http://link.springer.com/book/10.1007/978-3-319-42468-2","Book"
"Vergleichsweise menschlich?","Schriftenreihe des Strafvollzugsarchivs","","","","10.1007/978-3-658-08965-8","Christine M. GraebschSven-Uwe Burkhardt","2015","http://link.springer.com/book/10.1007/978-3-658-08965-8","Book"
"Guideline for Salinity Assessment, Mitigation and Adaptation Using Nuclear and Related Techniques","","","","","10.1007/978-3-319-96190-3","Dr. Mohammad ZamanDr. Shabbir A. ShahidDr. Lee Heng","2018","http://link.springer.com/book/10.1007/978-3-319-96190-3","Book"
"Built on Value","","","","","10.1007/978-981-13-7507-1","Weiwei Huang","2019","http://link.springer.com/book/10.1007/978-981-13-7507-1","Book"
"Security Infrastructure Technology for Integrated Utilization of Big Data","","","","","10.1007/978-981-15-3654-0","Prof. Atsuko MiyajiTomoaki Mimoto","2020","http://link.springer.com/book/10.1007/978-981-15-3654-0","Book"
"Politics of (Dis)Integration","IMISCOE Research Series","","","","10.1007/978-3-030-25089-8","Sophie HingerPh.D. Reinhard Schweitzer","2020","http://link.springer.com/book/10.1007/978-3-030-25089-8","Book"
"Model Tests and Numerical Simulations of Liquefaction and Lateral Spreading","","","","","10.1007/978-3-030-22818-7","Bruce L. KutterDr. Majid T. ManzariMourad Zeghal","2020","http://link.springer.com/book/10.1007/978-3-030-22818-7","Book"
"GUI Design for Android Apps","","","","","10.1007/978-1-4842-0382-8","Ryan CohenTao Wang","2014","http://link.springer.com/book/10.1007/978-1-4842-0382-8","Book"
"Lines of Inquiry in Mathematical Modelling Research in Education","ICME-13 Monographs","","","","10.1007/978-3-030-14931-4","Gloria Ann StillmanDr. Jill P. Brown","2019","http://link.springer.com/book/10.1007/978-3-030-14931-4","Book"
"Security in an Interconnected World","Research for Policy","","","","10.1007/978-3-030-37606-2","Prof. Dr. Ernst Hirsch BallinDr. Huub DijstelbloemDr. Peter de Goede","2020","http://link.springer.com/book/10.1007/978-3-030-37606-2","Book"
"Big Data in Context","SpringerBriefs in Law","","","","10.1007/978-3-319-62461-7","Prof. Dr. Thomas HoerenDr. Barbara Kolany-Raiser","2018","http://link.springer.com/book/10.1007/978-3-319-62461-7","Book"
"Efficient Learning Machines","","","","","10.1007/978-1-4302-5990-9","Mariette AwadRahul Khanna","2015","http://link.springer.com/book/10.1007/978-1-4302-5990-9","Book"
"The Early Years","","","","","10.1057/9781137536495","Samuel BerlinskiNorbert Schady","2015","http://link.springer.com/book/10.1057/9781137536495","Book"
"Successful Global Collaborations in Higher Education Institutions","","","","","10.1007/978-3-030-25525-1","Prof. Abdulrahman AI-YoubiAdnan H. M. ZahedProf. William G. Tierney","2020","http://link.springer.com/book/10.1007/978-3-030-25525-1","Book"
"Visions for Intercultural Music Teacher Education","Landscapes: the Arts, Aesthetics, and Education","","","","10.1007/978-3-030-21029-8","Prof. Heidi WesterlundProf. Sidsel KarlsenDr. Heidi Partti","2020","http://link.springer.com/book/10.1007/978-3-030-21029-8","Book"
"Innovations in Derivatives Markets","Springer Proceedings in Mathematics & Statistics","","","","10.1007/978-3-319-33446-2","Kathrin GlauZorana GrbacMatthias SchererRudi Zagst","2016","http://link.springer.com/book/10.1007/978-3-319-33446-2","Book"
"Student Misconceptions and Errors in Physics and Mathematics","IEA Research for Education","","","","10.1007/978-3-030-30188-0","Dr. Teresa NeidorfDr. Alka AroraDr. Ebru ErberberYemurai TsokodayiThanh Mai","2020","http://link.springer.com/book/10.1007/978-3-030-30188-0","Book"
"The Technological and Economic Future of Nuclear Power","Energiepolitik und Klimaschutz. Energy Policy and Climate Protection","","","","10.1007/978-3-658-25987-7","Prof. Dr. Reinhard HaasDr. Lutz MezDr. Amela Ajanovic","2019","http://link.springer.com/book/10.1007/978-3-658-25987-7","Book"
"Impact of Information Society Research in the Global South","","","","","10.1007/978-981-287-381-1","Arul ChibJulian MayRoxana Barrantes","2015","http://link.springer.com/book/10.1007/978-981-287-381-1","Book"
"Communicating, Networking: Interacting","SpringerBriefs in Global Understanding","","","","10.1007/978-3-319-45471-9","Margaret E. Robertson","2016","http://link.springer.com/book/10.1007/978-3-319-45471-9","Book"
"Subseafloor Biosphere Linked to Hydrothermal Systems","","","","","10.1007/978-4-431-54865-2","Jun-ichiro IshibashiKyoko OkinoMichinari Sunamura","2015","http://link.springer.com/book/10.1007/978-4-431-54865-2","Book"
"Shaping Natural History and Settler Society","Cambridge Imperial and Post-Colonial Studies Series","","","","10.1007/978-3-030-22639-8","Tanja Hammel","2019","http://link.springer.com/book/10.1007/978-3-030-22639-8","Book"
"S-BPM in the Production Industry","","","","","10.1007/978-3-319-48466-2","Matthias NeubauerChristian Stary","2017","http://link.springer.com/book/10.1007/978-3-319-48466-2","Book"
"Innovation, Economic Development, and Intellectual Property in India and China","ARCIALA Series on Intellectual Assets and Law in Asia","","","","10.1007/978-981-13-8102-7","Prof. Dr. Kung-Chung LiuUday S. Racherla","2019","http://link.springer.com/book/10.1007/978-981-13-8102-7","Book"
"Your Post has been Removed","","","","","10.1007/978-3-030-25968-6","Prof. Dr. Frederik StjernfeltAnne Mette Lauritzen","2020","http://link.springer.com/book/10.1007/978-3-030-25968-6","Book"
"Regulatory Pathways For Smart Grid Development in China","","","","","10.1007/978-3-658-08463-9","Gert BrunekreeftTill LuhmannTobias MenzSven-Uwe MüllerPaul Recknagel","2015","http://link.springer.com/book/10.1007/978-3-658-08463-9","Book"
"Multiple-Aspect Analysis of Semantic Trajectories","Lecture Notes in Computer Science","","","","10.1007/978-3-030-38081-6","Dr. Konstantinos TserpesChiara RensoProf. Stan Matwin","2020","http://link.springer.com/book/10.1007/978-3-030-38081-6","Book"
"Multilevel Modelling for Public Health and Health Services Research","","","","","10.1007/978-3-030-34801-4","Alastair H. LeylandPeter P. Groenewegen","2020","http://link.springer.com/book/10.1007/978-3-030-34801-4","Book"
